Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
A,122,249,1999,28.6358,33.5207,27.3725,30.6572,59753154,"Agilent Technologies, Inc.",68.17,21983228390,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,11/18/1999 0:00, Santa Clara, CA,1.601164752,2.352507596,2.312974309,2.03984391
AAC,131,262,2014,18.5,20.1,17.6,20,2799073,"AAC Holdings, Inc.",11.07,270769100.4,,Health Care,Medical Specialities,10/2/2014 0:00, Brentwood, TN,-2.452645015,-1.194497793,0.138536036,0.881839488
AAOI,125,262,2013,9.96,10.09,9.37,10,948999,"Applied Optoelectronics, Inc.",29.97,584436818.2,,Technology,Semiconductors,9/26/2013 0:00, Sugar Land, TX,0.761732428,0.926397583,1.286165325,1.443671542
AAP,128,261,2001,13.9,14.4667,13.3833,13.4,371100,Advance Auto Parts Inc,106.45,7874970874,,Consumer Services,Other Specialty Stores,11/29/2001 0:00, Roanoke, VA,0.613550312,1.153715534,-0.128110148,-0.745906107
AAT,123,127,2011,21.25,22,21.18,21.53,15536889,"American Assets Trust, Inc.",34,1604955992,,Consumer Services,Real Estate Investment Trusts,1/13/2011 0:00, San Diego, CA,1.692499088,1.824305221,1.813735696,2.26366565
AAV,76,1,2001,8.08,8.1,8.08,8.08,5500,Advantage Oil & Gas Ltd,3.15,585784035.9,,Energy,Oil & Gas Production,6/4/2001 0:00, Calgary, Canada,-0.230068707,0.882361184,-0.0257798,-0.822976325
AAWW,96,224,2004,16.75,16.75,16.75,16.75,0,Atlas Air Worldwide Holdings,64.5,1640543826,,Transportation,Transportation Services,7/21/2004 0:00, Purchase, NY,-1.931597836,-1.498699601,-1.793099471,0.169667434
AAXJ,125,0,2008,49.77,,,,0,iShares MSCI All Country Asia ex Japan Index Fund,77.01,4913238000,,,,8/13/2008 0:00,,,0.906392114,-0.499787235,-0.940633523,-1.310137651
ABAC,103,72,2010,21.4,25.96,21,25.96,59250,"Renmin Tianli Group, Inc.",2.52,20119037.4,,Consumer Non-Durables,Farming/Seeds/Milling,7/20/2010 0:00, Wuhan, China,0.584103275,-0.470224925,-0.752898902,-0.161958097
ABB,59,255,1999,24.06,24.06,24.06,24.06,0,ABB Ltd,23.01,49209335312,,Consumer Durables,Electrical Products,7/23/1999 0:00, Zurich, Switzerland,-0.676914237,0.3354064,0.908095029,1.192028224
ABBV,138,242,2012,35,37,34.91,37,749378,AbbVie Inc.,92.6,1.47E+11,,Health Care,Major Pharmaceuticals,12/10/2012 0:00, North Chicago, IL,1.110891733,-0.155739337,0.506131094,0.909482169
ABCD,116,136,2009,3.65,4,3.65,4,3000,"Cambium Learning Group, Inc.",12.22,572618531.9,,Consumer Services,Publishing,12/9/2009 0:00, Dallas, TX,-0.619289002,0.853670665,1.127652954,1.511871296
ABDC,112,24,2014,15.05,15.3,14.83,15,204513,Alcentra Capital Corp.,6.7,95181265.3,,,,5/9/2014 0:00, North America The fund focuses on companies with EBITDA of $5 to $15 million,,0.638242447,0.956660425,1.288052487,1.408885355
ABEO,64,8,1998,2750,2750,2750,,1,Abeona Therapeutics Inc.,20.1,949261494,,Health Care,Major Pharmaceuticals,1/2/1998 0:00, Dallas, TX,0.919432154,1.082694361,1.551243391,1.33131321
ABEV,88,183,1996,0.4208,0.425,0.4128,0.425,273000,Ambev S.A.,6.67,1.05E+11,,Consumer Non-Durables,Beverages (Production/Distribution),8/1/1996 0:00, S神舗紛淵o Paulo, Brazil,0,0,0,0
ABG,107,39,2002,16.8,17.3,16.76,16.9,4777800,Asbury Automotive Group Inc,68.1,1424192393,,Consumer Durables,Automotive Aftermarket,3/14/2002 0:00, Duluth, GA,0.957769454,0.878586517,0.955312501,-0.079713309
ABIO,93,44,1997,37481.2528,39371.0638,36536.346,,1027,"ARCA biopharma, Inc.",0.535,7444161.2,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,8/8/1997 0:00, Westminster, CO,-0.107413173,1.051881885,1.534171588,1.838237341
ABLX,70,128,2017,19.5,19.5,19.5,19.5,1000,Ablynx NV,55.09,960925559.8,17442831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10/20/2017 0:00, Ghent, Belgium,1.63930179,2.155534046,2.42223508,1.885699184
