Year,Symbol,Volume,Sector,Industry,State/Country
1999,A,59753154,Healthcare,Biotechnology: Laboratory Analytical Instruments, CA
2014,AAC,2799073,Financial,Medical Specialities, TN
2013,AAOI,948999,Technology,Semiconductors, TX
2001,AAP,371100,Consumer Cyclical,Other Specialty Stores, VA
2011,AAT,15536889,Financial,Financial Investment Trusts, CA
2001,AAV,5500,Other,Oil & Gas Production, Canada
2004,AAWW,0,Industrials,Transportation Services, NY
2008,AAXJ,0,Other,,
2010,ABAC,59250,Other,Farming/Seeds/Milling, China
1999,ABB,0,Industrials,Electrical Products, Switzerland
2012,ABBV,749378,Healthcare,Major Pharmaceuticals, IL
2009,ABCD,3000,Other,Publishing, TX
2014,ABDC,204513,Other,,
1998,ABEO,1,Healthcare,Major Pharmaceuticals, TX
1996,ABEV,273000,Consumer Defensive,Beverages (Production/Distribution), Brazil
2002,ABG,4777800,Consumer Cyclical,Automotive Aftermarket, GA
1997,ABIO,1027,Healthcare,Biotechnology: In Vitro & In Vivo Diagnostic Substances, CO
2017,ABLX,1000,Other,Biotechnology: Biological Products (No Diagnostic Substances), Belgium
2004,ABR,3707500,Financial,Financial Investment Trusts, NY
2015,ABTX,1239681,Financial,Major Banks, TX
2007,ABUS,2000,Healthcare,Major Pharmaceuticals, Canada
2015,AC,700,Financial,Investment Bankers/Brokers/Service, NY
2004,ACAD,1919155,Healthcare,Major Pharmaceuticals, CA
2015,ACBI,1777,Financial,Major Banks, GA
2004,ACC,2545100,Financial,Financial Investment Trusts, TX
2005,ACCO,100,Industrials,Publishing, IL
2004,ACFC,426013,Other,Savings Institutions, FL
2017,ACGLO,444321,Other,Property-Casualty Insurers, Bermuda
2016,ACGLP,3053376,Other,Property-Casualty Insurers, Bermuda
2001,ACH,15192400,Basic Materials,Aluminum, China
2011,ACHC,1924,Healthcare,Medical Specialities, TN
2006,ACHN,361420,Other,Major Pharmaceuticals, CT
2016,ACIA,4191956,Other,Semiconductors, MA
2000,ACLS,4361075,Technology,Industrial Machinery/Components, MA
2007,ACM,20005800,Industrials,Military/Government/Technical, CA
2017,ACMR,523518,Technology,Industrial Machinery/Components, CA
2001,ACN,33703500,Technology,Business Services, Ireland
2006,ACOR,932539,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), NY
2011,ACP,335449,Other,,
2012,ACRE,3160539,Financial,Financial Investment Trusts, GA
2015,ACRS,1158745,Healthcare,Major Pharmaceuticals, PA
2011,ACRX,1129118,Healthcare,Major Pharmaceuticals, CA
2014,ACSF,5922304,Other,,
2011,ACST,2000,Healthcare,Major Pharmaceuticals, Canada
2002,ACTG,14200,Industrials,Multi-Sector Companies,
2015,ACV,1279826,Other,, IL
2008,ACWI,0,Other,,
2008,ACWX,0,Other,,
2015,ADAP,8301712,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), the United Kingdom
2003,ADES,4400,Industrials,Major Chemicals, CO
2013,ADMA,145708,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), NJ
2014,ADMS,2331496,Healthcare,Major Pharmaceuticals, CA
2016,ADNT,2547887,Consumer Cyclical,Auto Parts:O.E.M.,
2017,ADOM,86108,Consumer Cyclical,Auto Parts:O.E.M., CA
2002,ADRA,,Other,,
2001,ADRD,,Other,,
2002,ADRE,0,Other,,
2015,ADRO,6884160,Healthcare,Major Pharmaceuticals, CA
2002,ADRU,,Other,,
2001,ADS,7780200,Financial,Business Services, TX
2016,ADSW,11662315,Other,Environmental Services, FL
2018,ADT,68187376,Industrials,Diversified Commercial Services, FL
2014,ADVM,6316019,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
1997,AEHR,2919400,Technology,Electrical Products, CA
2003,AEL,4599300,Financial,Life Insurance, IA
1998,AEMD,8,Healthcare,Biotechnology: Laboratory Analytical Instruments, CA
2006,AER,16000699,Industrials,Diversified Commercial Services, Ireland
2013,AERI,2678805,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
1997,AETI,9460,Other,Industrial Machinery/Components, TX
2015,AEUA,4358662,Other,Oil & Gas Production, TX
2000,AEZS,12,Other,Major Pharmaceuticals, SC
2002,AFB,0,Other,,
2013,AFH,171083,Financial,Property-Casualty Insurers, IL
2016,AFI,1099,Industrials,Plastic Products, PA
2014,AFMD,3576217,Healthcare,Major Pharmaceuticals,
2006,AFSI,1856711,Financial,Property-Casualty Insurers, NY
2011,AFT,761700,Other,, NY
2008,AG,83035,Basic Materials,Precious Metals, Canada
2007,AGC,78900,Financial,,
